video_origem,frame,ang_esq,ang_dir,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,tornozelo_esq_x,tornozelo_esq_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,tornozelo_dir_x,tornozelo_dir_y,label
agacha40.mp4,343,176.39,166.99,438,71,523,219,597,369,452,-71,545,7,657,64,0
agacha40.mp4,344,176.35,167.45,440,70,524,233,597,400,455,-70,545,13,657,78,0
agacha40.mp4,345,178.45,166.27,445,70,523,233,597,399,458,-70,545,7,657,66,0
agacha40.mp4,346,179.56,165.29,445,69,520,237,597,406,459,-69,544,-17,657,17,0
agacha40.mp4,347,178.53,177.09,448,67,522,237,598,400,462,-67,545,-69,657,-66,0
agacha40.mp4,348,177.14,176.05,448,65,522,218,598,357,462,-65,545,-82,657,-97,0
agacha40.mp4,349,176.6,156.6,455,68,523,234,598,390,469,-68,546,-109,657,-118,0
agacha40.mp4,350,176.84,165.64,457,71,524,235,598,391,470,-70,547,-79,658,-64,0
agacha40.mp4,351,177.36,164.1,457,70,525,229,597,378,471,-70,548,-98,660,-106,0
agacha40.mp4,352,176.88,163.13,459,73,525,231,597,380,472,-73,549,-87,662,-74,0
agacha40.mp4,353,174.43,156.66,464,76,525,247,597,400,476,-76,550,-124,662,-143,0
agacha40.mp4,354,166.2,151.66,472,77,516,252,596,403,482,-76,550,-137,662,-164,0
agacha40.mp4,355,161.1,154.6,475,78,510,271,596,425,483,-78,550,-120,661,-133,0
agacha40.mp4,356,162.5,143.35,477,81,512,264,595,418,486,-81,551,-147,661,-164,0
agacha40.mp4,357,161.17,150.51,478,81,512,263,596,412,487,-81,551,-122,660,-128,0
agacha40.mp4,358,161.03,146.77,482,80,513,259,596,410,494,-80,551,-127,660,-139,0
agacha40.mp4,359,157.12,154.08,483,81,512,272,596,409,493,-81,552,-119,660,-132,0
agacha40.mp4,360,149.45,174.0,492,77,512,294,595,409,502,-77,553,-89,659,-126,0
agacha40.mp4,361,147.0,174.17,493,75,510,282,595,392,504,-75,553,-91,659,-138,0
agacha40.mp4,362,144.99,149.23,498,73,511,285,593,388,511,-73,555,-59,658,-83,0
agacha40.mp4,363,140.76,155.92,499,70,511,271,593,360,512,-70,555,-60,658,-80,0
agacha40.mp4,364,139.67,124.93,505,67,513,277,590,361,517,-67,558,-22,658,-35,0
agacha40.mp4,365,136.86,125.36,506,63,513,278,589,354,520,-63,560,-27,658,-49,0
agacha40.mp4,366,140.21,123.06,509,61,516,278,588,359,522,-61,560,3,657,7,0
agacha40.mp4,367,140.29,124.51,514,62,519,279,586,356,525,-62,561,22,656,41,0
agacha40.mp4,368,145.97,136.57,515,61,521,264,585,353,526,-61,562,0,656,27,0
agacha40.mp4,369,140.18,119.48,519,62,526,265,585,331,530,-62,564,3,656,6,1
agacha40.mp4,370,134.14,118.32,521,62,527,262,585,315,532,-62,564,-7,656,-10,1
agacha40.mp4,371,134.39,120.96,522,63,527,263,585,317,534,-63,564,-13,656,-13,1
agacha40.mp4,372,139.37,117.84,524,64,529,260,585,322,536,-64,564,-15,654,-18,1
agacha40.mp4,373,140.16,124.95,527,64,530,241,587,307,540,-64,564,-20,654,-10,1
agacha40.mp4,374,135.48,124.57,528,63,531,235,587,290,541,-63,564,-19,654,-8,1
agacha40.mp4,375,137.09,132.56,532,62,535,220,591,278,546,-62,564,-11,653,27,1
agacha40.mp4,376,133.98,117.98,534,58,534,232,591,287,548,-58,564,1,652,21,1
agacha40.mp4,377,142.4,124.78,538,58,537,223,591,294,552,-58,564,-4,652,32,1
agacha40.mp4,378,142.34,126.4,539,56,541,203,591,266,554,-56,564,-4,652,38,1
agacha40.mp4,379,133.11,131.51,542,57,546,202,616,264,558,-57,564,1,652,64,1
agacha40.mp4,380,133.67,129.2,542,57,544,208,615,274,558,-57,564,2,652,60,1
agacha40.mp4,381,133.15,135.12,545,57,548,186,624,254,562,-57,564,7,652,90,1
agacha40.mp4,382,132.1,132.38,545,59,547,201,621,266,561,-59,564,3,651,75,1
agacha40.mp4,383,141.18,131.97,546,61,546,221,616,308,563,-61,564,4,650,79,1
agacha40.mp4,384,144.82,127.08,547,62,544,233,599,314,564,-62,564,2,650,67,1
agacha40.mp4,385,137.81,125.54,549,63,543,233,608,310,566,-63,564,2,648,66,1
agacha40.mp4,386,135.91,114.31,549,63,543,241,610,315,566,-63,564,-5,647,36,1
agacha40.mp4,387,135.17,114.74,550,63,542,237,610,312,567,-63,564,-5,644,37,1
agacha40.mp4,388,137.72,130.7,550,64,543,226,613,310,568,-64,565,-3,644,72,1
agacha40.mp4,389,142.55,128.06,550,64,542,237,599,319,568,-64,565,2,643,69,1
agacha40.mp4,390,144.52,126.32,550,64,537,244,590,331,567,-64,564,2,642,65,1
agacha40.mp4,391,142.7,125.74,550,63,535,244,588,327,567,-63,564,2,641,63,1
agacha40.mp4,392,141.19,109.61,549,64,533,255,587,335,567,-64,563,-6,641,28,1
agacha40.mp4,393,139.05,105.84,549,64,532,256,587,332,567,-64,562,-9,640,21,1
agacha40.mp4,394,143.49,104.86,545,69,531,259,586,346,561,-69,559,-30,640,-4,1
agacha40.mp4,395,141.92,100.38,543,68,531,260,586,340,559,-68,558,-29,639,-12,1
agacha40.mp4,396,139.34,107.91,538,69,522,272,579,350,554,-69,555,-26,639,-1,1
agacha40.mp4,397,140.74,107.16,536,71,522,265,579,346,553,-71,552,-26,639,3,1
agacha40.mp4,398,138.19,100.6,530,71,521,283,576,350,546,-72,548,-7,638,7,1
agacha40.mp4,399,136.59,100.81,528,71,520,277,576,341,543,-71,548,-15,638,-6,1
agacha40.mp4,400,141.25,101.63,522,72,518,280,572,350,536,-72,546,-5,637,0,1
agacha40.mp4,401,137.59,91.48,520,71,514,278,570,343,534,-72,545,-7,636,-20,1
agacha40.mp4,402,123.4,87.16,513,72,510,305,569,345,525,-72,544,24,636,1,1
agacha40.mp4,403,127.57,97.79,510,72,507,300,569,349,523,-73,543,20,635,13,1
agacha40.mp4,404,125.47,97.23,504,73,507,309,569,352,516,-73,541,28,635,17,1
agacha40.mp4,405,123.94,88.32,503,74,506,324,567,364,514,-74,539,21,634,-7,1
agacha40.mp4,406,126.65,96.95,501,74,504,327,566,372,512,-74,538,39,633,29,1
agacha40.mp4,407,135.7,102.77,494,74,501,325,566,388,507,-75,536,28,633,23,1
agacha40.mp4,408,134.82,103.72,494,75,501,315,565,375,506,-75,536,15,633,7,1
agacha40.mp4,409,139.07,114.19,491,77,499,312,564,382,503,-77,536,3,633,6,1
agacha40.mp4,410,149.09,127.03,484,77,496,313,565,416,497,-77,533,2,632,24,1
agacha40.mp4,411,144.82,118.77,485,77,497,320,565,407,497,-77,532,3,632,12,1
agacha40.mp4,412,151.73,131.28,479,79,495,324,565,436,491,-79,531,-17,632,-2,1
agacha40.mp4,413,149.25,153.79,479,78,492,312,566,422,491,-79,531,-64,632,-74,1
agacha40.mp4,414,154.16,156.76,472,79,493,290,566,409,483,-79,530,-67,632,-83,1
agacha40.mp4,415,154.03,168.43,471,79,493,280,568,399,483,-79,530,-75,632,-87,1
agacha40.mp4,416,150.05,168.69,465,79,489,282,568,388,476,-79,528,-81,632,-106,1
agacha40.mp4,417,145.55,145.73,464,79,489,298,568,389,475,-79,528,-67,632,-108,1
agacha40.mp4,418,145.05,155.95,460,79,487,289,567,377,470,-79,527,-76,631,-116,1
agacha40.mp4,419,142.93,153.08,460,79,486,284,567,367,469,-79,527,-74,631,-116,1
agacha40.mp4,420,147.43,178.82,455,80,485,280,567,374,464,-80,526,-101,631,-139,1
agacha40.mp4,421,146.43,168.98,455,79,485,260,567,348,463,-79,526,-91,631,-133,1
agacha40.mp4,422,157.72,171.56,449,87,485,292,567,422,458,-87,525,-120,631,-154,1
agacha40.mp4,423,155.58,178.3,448,86,485,288,567,406,458,-86,525,-111,631,-147,1
agacha40.mp4,424,161.57,168.05,443,93,485,298,567,440,452,-93,525,-125,631,-147,1
agacha40.mp4,425,163.58,176.31,443,92,486,288,569,439,451,-92,524,-109,630,-141,1
agacha40.mp4,426,163.76,167.63,440,95,486,291,569,438,449,-94,523,-123,630,-140,0
agacha40.mp4,427,165.11,163.58,436,93,487,287,570,433,445,-93,523,-163,630,-214,0
agacha40.mp4,428,166.61,163.27,435,90,487,261,570,403,444,-90,523,-159,631,-208,0
agacha40.mp4,429,169.36,164.3,431,88,489,268,571,419,439,-88,522,-164,631,-219,0
agacha40.mp4,430,170.49,161.05,430,90,491,267,572,416,437,-90,522,-147,631,-176,0
agacha40.mp4,431,173.46,159.94,426,88,492,262,571,415,435,-88,521,-123,631,-127,0
agacha40.mp4,432,175.56,161.65,425,90,493,276,571,447,434,-90,520,-122,631,-126,0
agacha40.mp4,433,176.31,160.11,420,94,493,304,571,489,431,-93,518,-128,631,-132,0
agacha40.mp4,434,175.21,161.2,420,95,491,306,571,491,430,-95,518,-119,631,-112,0
agacha40.mp4,435,176.2,177.92,418,95,491,317,571,515,428,-95,517,-99,633,-100,0
agacha40.mp4,436,177.46,173.97,417,91,492,286,571,467,426,-91,515,-105,633,-111,0
agacha40.mp4,437,176.71,177.51,415,79,492,263,571,425,424,-79,514,-89,633,-97,0
agacha40.mp4,438,177.3,176.45,413,77,493,248,572,398,423,-76,514,-91,632,-103,0
agacha40.mp4,439,177.34,174.82,411,68,494,236,572,377,423,-68,514,-69,632,-81,0
agacha40.mp4,440,176.91,171.84,411,67,494,242,571,384,423,-67,515,-57,632,-61,0
agacha40.mp4,441,177.19,172.19,409,69,494,234,571,367,421,-69,515,-65,632,-76,0
agacha40.mp4,442,178.58,170.66,409,68,497,228,571,355,421,-68,515,-55,632,-58,0
agacha40.mp4,443,179.32,170.77,408,69,498,230,571,357,419,-69,515,-60,633,-68,0
agacha40.mp4,444,179.18,170.55,407,63,498,215,571,341,419,-63,515,-52,633,-58,0
agacha40.mp4,445,178.1,173.0,407,62,499,217,571,348,419,-62,515,-60,633,-72,0
agacha40.mp4,446,177.76,170.31,407,59,500,203,571,323,419,-59,515,-54,634,-68,0
agacha40.mp4,447,177.74,167.82,407,59,500,213,570,340,418,-59,516,-43,634,-49,0
agacha40.mp4,448,177.61,167.51,407,58,500,211,569,336,418,-58,516,-44,634,-53,0
agacha40.mp4,449,177.39,167.56,406,58,500,216,569,345,417,-58,516,-49,634,-64,0
agacha40.mp4,450,178.06,168.8,406,57,500,212,569,335,417,-57,517,-45,635,-54,0
agacha40.mp4,451,177.99,160.33,406,57,500,214,569,339,417,-57,518,-46,635,-74,0
agacha40.mp4,452,179.09,165.1,406,56,499,206,569,323,417,-56,519,-46,635,-65,0
agacha40.mp4,453,179.67,164.6,406,56,499,206,570,322,417,-56,520,-45,636,-64,0
agacha40.mp4,454,178.54,163.95,406,57,499,203,570,321,417,-57,520,-50,636,-75,0
agacha40.mp4,455,179.0,169.05,406,57,498,202,570,320,417,-57,520,-59,637,-84,0
agacha40.mp4,456,178.5,170.94,406,58,498,203,571,325,417,-58,520,-60,637,-81,0
agacha40.mp4,457,176.71,174.19,406,59,498,207,571,341,417,-59,519,-70,637,-95,0
agacha40.mp4,458,178.06,174.38,406,59,496,212,571,350,417,-59,519,-72,637,-99,0
agacha40.mp4,459,179.06,177.31,406,61,495,222,571,365,417,-61,519,-92,637,-134,0
agacha40.mp4,460,179.97,177.64,407,63,495,223,571,361,418,-63,519,-96,637,-140,0
agacha40.mp4,461,179.13,176.7,408,63,495,222,571,356,419,-63,519,-106,637,-165,0
agacha40.mp4,462,177.89,176.57,410,65,493,245,569,395,421,-65,517,-117,637,-173,0
agacha40.mp4,463,177.63,175.28,411,66,493,242,568,387,422,-66,517,-110,637,-154,0
agacha40.mp4,464,177.34,170.04,413,73,493,247,568,392,424,-73,517,-126,637,-169,0
agacha40.mp4,465,176.66,174.51,414,72,493,244,568,385,425,-72,516,-114,636,-156,0
agacha40.mp4,466,177.53,163.6,418,80,493,255,567,409,429,-80,517,-131,636,-160,0
agacha40.mp4,467,179.61,165.49,419,85,495,257,567,417,430,-85,518,-137,636,-171,0
agacha40.mp4,468,178.16,163.9,423,89,495,259,568,417,432,-89,518,-145,636,-181,0
agacha40.mp4,469,176.57,163.75,423,88,493,269,568,433,433,-88,518,-143,635,-178,0
agacha40.mp4,470,173.81,162.1,429,90,492,272,569,435,440,-90,520,-141,635,-171,0
agacha40.mp4,471,172.94,161.79,431,92,492,267,570,425,441,-92,523,-143,634,-170,0
agacha40.mp4,472,169.44,150.7,440,95,490,290,570,462,450,-95,524,-153,634,-170,0
agacha40.mp4,473,166.84,148.4,441,93,486,292,570,465,452,-93,523,-147,634,-158,0
agacha40.mp4,474,162.13,147.94,449,92,483,289,570,455,457,-92,523,-144,634,-156,0
agacha40.mp4,475,162.21,147.55,450,92,484,293,570,459,458,-92,524,-126,634,-116,0
agacha40.mp4,476,159.47,170.09,454,86,486,287,570,435,462,-86,524,-104,633,-116,0
agacha40.mp4,477,157.89,175.0,455,86,487,290,570,428,462,-86,525,-84,633,-90,0
agacha40.mp4,478,141.45,116.78,461,86,487,329,570,413,468,-86,525,-39,632,-86,0
agacha40.mp4,479,147.4,151.09,462,86,486,312,570,417,471,-86,526,-74,630,-105,0
agacha40.mp4,480,145.34,151.05,467,85,485,312,569,415,477,-85,528,-76,630,-111,0
agacha40.mp4,481,145.32,162.83,468,85,482,308,568,417,479,-85,529,-84,630,-113,0
agacha40.mp4,482,143.36,156.54,474,81,482,308,566,413,486,-80,530,-76,630,-109,0
agacha40.mp4,483,143.69,160.39,474,75,484,282,566,383,487,-74,531,-65,630,-79,0
agacha40.mp4,484,136.46,112.98,477,71,483,306,563,386,490,-71,530,-27,630,-62,0
agacha40.mp4,485,131.58,110.57,481,66,483,298,561,366,494,-66,531,-14,629,-40,0
agacha40.mp4,486,134.87,117.93,484,62,485,283,560,357,497,-62,531,-19,629,-37,0
agacha40.mp4,487,139.39,116.4,488,61,487,264,560,350,501,-61,532,-28,628,-57,0
agacha40.mp4,488,135.78,127.56,488,62,488,264,560,338,502,-62,534,-33,628,-50,0
agacha40.mp4,489,138.87,141.09,491,62,491,249,560,328,504,-62,536,-35,628,-33,0
agacha40.mp4,490,137.67,131.82,497,59,496,248,560,319,510,-59,538,-27,628,-26,1
agacha40.mp4,491,143.97,148.94,497,59,497,229,561,317,510,-59,538,-34,628,-17,1
agacha40.mp4,492,141.15,128.86,500,56,504,236,563,306,514,-56,540,-16,628,-7,1
agacha40.mp4,493,146.56,140.65,501,54,506,223,563,304,516,-54,542,-14,627,13,1
agacha40.mp4,494,139.39,118.07,504,53,506,232,563,297,519,-53,542,-3,627,2,1
agacha40.mp4,495,144.73,134.95,505,54,505,240,563,322,520,-54,543,2,627,37,1
agacha40.mp4,496,141.4,128.41,509,54,507,239,564,312,523,-54,543,7,627,38,1
agacha40.mp4,497,150.88,152.82,507,54,508,207,564,306,522,-54,543,-23,627,23,1
agacha40.mp4,498,147.71,146.41,510,54,507,217,564,311,525,-54,543,-16,626,34,1
agacha40.mp4,499,149.03,144.57,510,58,507,224,564,323,526,-58,542,-25,626,21,1
agacha40.mp4,500,152.33,150.15,510,60,510,214,564,317,526,-60,542,-31,626,20,1
agacha40.mp4,501,148.26,155.12,513,60,509,201,567,301,530,-60,542,-29,626,52,1
agacha40.mp4,502,148.26,152.04,514,60,509,192,568,296,530,-60,541,-33,626,38,1
agacha40.mp4,503,141.74,155.81,515,62,511,193,588,297,532,-62,541,-32,625,65,1
agacha40.mp4,504,146.66,151.86,515,63,512,201,586,319,532,-63,541,-32,625,54,1
agacha40.mp4,505,141.73,148.25,517,63,511,201,591,312,535,-63,541,-31,624,60,1
agacha40.mp4,506,142.48,149.59,517,63,510,202,586,312,534,-63,541,-38,624,42,1
agacha40.mp4,507,137.68,145.89,520,63,510,195,592,300,537,-63,540,-23,624,83,1
agacha40.mp4,508,137.19,144.31,520,64,511,186,594,290,537,-64,540,-24,623,75,1
agacha40.mp4,509,136.94,142.2,522,64,511,188,593,293,539,-64,539,-20,622,87,1
agacha40.mp4,510,136.21,142.34,522,64,511,185,594,289,540,-64,539,-13,622,99,1
agacha40.mp4,511,135.53,144.04,523,64,514,180,598,280,540,-64,539,-10,622,109,1
agacha40.mp4,512,133.61,146.82,524,64,516,172,602,267,540,-64,539,-3,621,127,1
agacha40.mp4,513,134.88,143.06,524,65,515,179,599,277,540,-65,539,-6,621,107,1
agacha40.mp4,514,138.57,141.47,524,65,515,195,597,302,540,-65,539,-15,620,91,1
agacha40.mp4,515,141.6,127.97,523,65,515,202,595,316,540,-65,539,-45,620,25,1
agacha40.mp4,516,140.76,124.94,523,65,514,204,594,316,540,-65,538,-47,620,25,1
agacha40.mp4,517,143.52,127.09,521,65,509,205,576,314,538,-65,538,-45,620,17,1
agacha40.mp4,518,140.58,126.38,519,67,508,237,572,326,536,-67,538,-29,620,25,1
agacha40.mp4,519,140.94,122.01,518,67,506,229,570,321,535,-67,537,-29,620,17,1
agacha40.mp4,520,145.81,127.45,512,71,506,228,566,324,528,-71,534,-39,621,5,1
agacha40.mp4,521,146.39,132.27,509,71,507,239,564,327,524,-71,535,-38,621,0,1
agacha40.mp4,522,148.07,127.36,504,70,507,246,562,331,520,-70,534,-33,621,-7,1
agacha40.mp4,523,142.1,116.88,497,70,502,283,560,354,511,-70,533,-30,622,-33,1
agacha40.mp4,524,146.72,124.91,497,70,500,269,559,356,512,-70,531,-27,623,-9,1
agacha40.mp4,525,133.8,100.19,490,70,497,298,558,353,505,-70,530,0,626,-16,1
agacha40.mp4,526,130.13,97.69,490,71,497,293,559,342,504,-71,528,2,625,-16,1
agacha40.mp4,527,116.78,82.61,486,72,495,329,560,359,499,-72,526,28,625,-13,1
agacha40.mp4,528,122.8,93.11,485,73,495,314,558,351,498,-73,525,28,625,7,1
agacha40.mp4,529,123.42,102.11,481,74,493,316,559,355,494,-74,523,31,626,25,1
agacha40.mp4,530,132.2,113.64,480,77,492,321,559,376,494,-78,522,35,627,53,1
agacha40.mp4,531,131.39,114.67,479,77,491,311,559,365,491,-77,521,34,628,52,1
agacha40.mp4,532,135.07,116.34,474,78,490,307,560,368,486,-78,521,27,629,42,1
agacha40.mp4,533,142.63,132.17,473,83,491,293,561,370,485,-83,521,2,630,40,1
agacha40.mp4,534,139.34,123.45,468,82,490,280,564,349,481,-82,521,-19,631,-17,1
agacha40.mp4,535,138.24,130.51,469,82,488,277,565,348,480,-82,521,-39,631,-45,1
agacha40.mp4,536,137.9,140.64,467,82,487,264,568,336,478,-82,521,-56,632,-72,1
agacha40.mp4,537,134.86,145.38,465,80,487,262,569,326,475,-80,521,-65,632,-98,1
agacha40.mp4,538,137.09,174.23,462,78,488,257,570,323,472,-78,521,-95,633,-147,1
agacha40.mp4,539,139.87,175.6,458,80,491,266,575,336,468,-80,521,-111,635,-190,1
agacha40.mp4,540,138.71,174.53,457,80,492,262,577,328,466,-80,522,-105,635,-169,1
agacha40.mp4,541,149.05,169.91,456,85,494,262,580,354,465,-85,524,-126,637,-178,1
agacha40.mp4,542,150.75,169.31,455,87,495,262,580,356,465,-87,524,-127,637,-176,1
agacha40.mp4,543,156.52,161.16,454,86,496,254,582,366,462,-86,525,-149,639,-205,1
agacha40.mp4,544,157.8,157.73,454,90,496,257,582,374,462,-90,525,-151,640,-197,1
agacha40.mp4,545,158.04,159.9,453,89,496,257,582,374,461,-89,526,-143,641,-184,1
agacha40.mp4,546,161.47,160.09,451,89,497,254,583,381,458,-89,526,-146,641,-188,1
agacha40.mp4,547,161.64,161.31,450,88,496,249,584,378,457,-88,526,-138,642,-174,1
agacha40.mp4,548,162.64,161.75,447,87,496,249,585,380,455,-87,527,-143,642,-184,1
agacha40.mp4,549,166.28,159.35,445,88,500,248,586,382,451,-87,527,-136,643,-161,1
agacha40.mp4,550,169.5,158.62,444,89,502,254,587,402,451,-89,527,-139,645,-164,1
agacha40.mp4,551,169.24,160.52,443,89,503,250,589,392,448,-89,527,-138,646,-164,1
agacha40.mp4,552,168.91,161.41,442,90,502,242,591,381,448,-90,528,-136,648,-160,1
agacha40.mp4,553,169.27,162.52,438,90,501,243,591,381,446,-90,529,-140,649,-169,1
agacha40.mp4,554,172.12,167.24,436,90,505,263,592,416,443,-90,530,-112,650,-115,0
agacha40.mp4,555,171.0,170.72,434,90,504,250,593,389,441,-90,530,-117,650,-133,0
agacha40.mp4,556,172.29,171.69,432,90,504,253,593,398,439,-90,530,-101,651,-98,0
agacha40.mp4,557,172.21,170.0,432,88,504,247,592,387,438,-88,530,-109,650,-115,0
agacha40.mp4,558,173.18,173.5,431,85,506,245,592,383,438,-85,530,-108,651,-124,0
agacha40.mp4,559,174.69,175.56,429,86,508,247,593,386,436,-85,530,-120,653,-177,0
agacha40.mp4,560,175.09,178.93,429,86,510,238,593,366,435,-85,530,-119,654,-166,0
agacha40.mp4,561,175.25,178.52,427,81,511,229,595,352,433,-81,529,-117,655,-168,0
agacha40.mp4,562,174.58,176.2,427,77,511,221,595,338,433,-77,528,-103,655,-147,0
agacha40.mp4,563,175.03,171.28,427,71,512,220,595,340,432,-71,530,-89,654,-132,0
agacha40.mp4,564,176.1,176.59,427,71,512,233,595,368,433,-71,531,-95,654,-133,0
agacha40.mp4,565,175.61,174.74,426,69,512,247,594,388,432,-69,531,-99,654,-149,0
agacha40.mp4,566,175.81,174.66,425,70,513,253,594,394,433,-70,531,-100,655,-151,0
agacha40.mp4,567,175.58,169.54,425,71,514,255,595,394,433,-71,532,-104,657,-173,0
agacha40.mp4,568,174.86,166.19,425,72,516,240,595,359,433,-71,534,-89,658,-144,0
agacha40.mp4,569,175.72,163.97,425,70,517,231,596,348,433,-70,534,-84,658,-139,0
agacha40.mp4,570,176.25,165.8,425,69,517,233,597,356,433,-69,534,-86,659,-141,0
agacha40.mp4,571,176.19,162.61,425,65,519,222,598,336,433,-65,535,-71,659,-118,0
agacha40.mp4,572,176.77,163.68,425,65,519,227,598,347,433,-65,536,-74,659,-122,0
agacha40.mp4,573,176.71,159.55,425,63,519,219,599,336,434,-63,539,-58,661,-97,0
agacha40.mp4,574,176.39,161.08,425,63,519,221,599,338,434,-63,539,-59,662,-96,0
agacha40.mp4,575,176.94,163.75,425,63,519,219,599,337,434,-63,539,-67,662,-108,0
agacha40.mp4,576,177.28,164.54,425,63,519,221,599,342,434,-63,539,-70,662,-113,0
agacha40.mp4,577,179.72,171.49,373,70,449,287,523,495,388,-70,478,26,588,113,0
agacha40.mp4,578,177.88,170.27,365,73,439,277,518,472,381,-73,472,0,582,61,0
agacha40.mp4,579,179.37,165.44,365,70,447,261,520,426,381,-70,470,-21,584,8,0
agacha40.mp4,580,179.8,173.75,367,75,447,306,522,525,383,-75,472,40,583,155,0
agacha40.mp4,581,177.31,168.65,365,80,443,346,522,575,378,-80,470,26,580,111,0
agacha40.mp4,582,177.92,167.88,367,78,446,308,526,516,380,-78,469,40,580,136,0
agacha40.mp4,583,178.32,170.16,367,76,446,294,522,486,381,-76,469,55,579,170,0
agacha40.mp4,584,176.65,169.36,370,74,447,286,528,474,384,-74,470,58,580,173,0
agacha40.mp4,585,179.15,170.42,372,74,449,285,525,484,387,-74,473,59,581,177,0
agacha40.mp4,586,179.48,170.94,373,74,449,293,524,503,388,-74,475,58,582,175,0
agacha40.mp4,587,179.61,170.26,374,73,451,291,525,496,389,-73,474,57,580,171,0
agacha40.mp4,588,178.96,170.96,374,73,450,290,526,495,390,-73,474,52,581,167,0
agacha40.mp4,589,178.52,173.82,379,73,450,292,522,496,390,-73,475,60,581,192,0
agacha40.mp4,590,177.9,173.56,380,73,450,295,523,500,392,-73,476,63,582,198,0
agacha40.mp4,591,176.44,170.91,384,72,451,285,524,475,395,-72,477,29,582,123,0
agacha40.mp4,592,176.18,173.57,385,72,450,292,525,495,397,-72,477,-14,583,46,0
agacha40.mp4,593,175.25,172.15,387,72,451,280,526,467,399,-72,477,2,583,78,0
agacha40.mp4,594,174.53,178.15,391,74,451,283,525,471,402,-74,478,-34,583,17,0
agacha40.mp4,595,174.53,177.73,393,74,451,281,524,470,406,-74,479,-44,583,-6,0
agacha40.mp4,596,174.99,172.23,395,73,451,281,523,478,407,-74,480,-62,584,-30,0
agacha41.mp4,1,23.13,27.53,466,12,498,-289,583,-12,461,-12,498,-329,588,-93,0
agacha41.mp4,2,24.5,27.77,474,4,503,-282,587,-34,470,-3,499,-308,589,-89,0
agacha41.mp4,3,24.3,27.14,473,0,506,-329,588,-85,470,0,499,-342,590,-120,0
agacha41.mp4,4,23.06,24.98,472,0,508,-353,589,-92,469,0,501,-359,590,-113,0
agacha41.mp4,5,22.79,24.28,473,0,508,-365,590,-102,471,0,499,-381,590,-132,0
agacha41.mp4,6,22.35,24.04,476,0,507,-366,589,-106,473,0,500,-377,590,-129,0
agacha41.mp4,7,23.77,25.73,476,0,506,-371,590,-129,474,0,499,-381,591,-153,0
agacha41.mp4,8,24.49,26.69,478,0,504,-381,590,-152,475,0,498,-388,591,-172,0
agacha41.mp4,9,22.67,25.66,479,0,506,-377,589,-130,476,0,498,-382,591,-156,0
agacha41.mp4,10,23.66,26.28,479,0,505,-373,589,-138,477,0,498,-378,591,-160,0
agacha41.mp4,11,23.26,26.23,480,0,505,-382,589,-145,477,0,498,-385,591,-167,1
agacha41.mp4,12,22.98,25.86,481,0,504,-380,588,-143,479,0,498,-381,591,-162,1
agacha41.mp4,13,23.62,26.35,481,0,504,-376,589,-144,478,0,499,-377,591,-162,1
agacha41.mp4,14,23.35,26.17,482,0,504,-381,589,-148,480,0,500,-381,592,-166,1
agacha41.mp4,15,24.3,26.78,483,0,504,-379,589,-159,481,0,499,-383,592,-175,1
agacha41.mp4,16,23.5,26.2,484,0,504,-385,589,-158,482,0,499,-387,592,-175,1
agacha41.mp4,17,22.87,25.76,485,0,504,-385,589,-152,483,0,499,-386,592,-171,1
agacha41.mp4,18,22.21,24.96,486,0,504,-391,589,-152,484,0,500,-389,592,-168,1
agacha41.mp4,19,22.88,25.59,486,0,504,-385,589,-154,485,0,500,-386,592,-173,1
agacha41.mp4,20,23.56,26.23,487,0,505,-382,590,-159,486,0,499,-386,592,-180,1
agacha41.mp4,21,23.5,26.21,488,0,505,-382,590,-160,486,0,499,-389,592,-183,1
agacha41.mp4,22,23.26,25.91,488,0,505,-379,590,-154,486,0,499,-387,592,-178,1
agacha41.mp4,23,23.25,25.69,487,0,505,-379,590,-152,486,0,499,-385,591,-176,1
agacha41.mp4,24,23.26,25.64,487,0,505,-377,590,-150,485,0,499,-385,591,-174,1
agacha41.mp4,25,23.09,25.25,487,0,505,-378,590,-149,485,0,499,-385,591,-170,1
agacha41.mp4,26,23.24,25.19,485,0,505,-377,590,-146,483,0,499,-382,591,-163,1
agacha41.mp4,27,22.72,24.81,477,0,505,-362,589,-108,474,0,499,-373,591,-133,1
agacha41.mp4,28,24.26,26.05,471,0,505,-350,589,-102,467,0,499,-366,591,-127,1
agacha41.mp4,29,24.13,26.0,470,-1,505,-356,589,-105,466,1,498,-366,591,-124,1
agacha41.mp4,30,25.75,27.54,464,-1,505,-347,589,-103,461,1,498,-359,591,-125,1
agacha41.mp4,31,27.54,28.88,457,-1,506,-322,589,-79,454,1,498,-339,591,-103,1
agacha41.mp4,32,30.74,31.36,443,-1,504,-319,589,-84,440,1,498,-339,591,-105,1
agacha41.mp4,33,30.11,30.86,443,0,504,-297,588,-46,439,0,498,-327,591,-80,1
agacha41.mp4,34,34.46,34.88,429,0,501,-269,588,-23,426,0,498,-289,590,-48,1
agacha41.mp4,35,36.11,36.27,429,0,500,-268,588,-42,425,0,497,-297,590,-74,1
agacha41.mp4,36,41.33,42.44,415,0,496,-234,588,-9,412,0,496,-245,590,-29,1
