video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,cotovelo_esq_x,cotovelo_esq_y,pulso_esq_x,pulso_esq_y,ombro_dir_x,ombro_dir_y,cotovelo_dir_x,cotovelo_dir_y,pulso_dir_x,pulso_dir_y,label
vid51.mp4,73,138.97,103.29,360,-253,359,-34,434,53,374,-351,378,-280,485,-261,1
vid51.mp4,74,136.08,112.26,342,-253,359,-43,436,25,356,-351,378,-291,486,-287,1
vid51.mp4,75,127.7,152.05,321,-247,359,-77,438,-40,325,-358,378,-337,486,-349,1
vid51.mp4,76,123.52,158.96,313,-247,359,-96,443,-71,315,-368,378,-355,487,-373,1
vid51.mp4,77,115.72,163.6,312,-262,360,-133,446,-125,309,-395,378,-392,487,-419,1
vid51.mp4,78,108.62,172.75,284,-284,353,-203,448,-241,277,-454,376,-466,487,-494,1
vid51.mp4,79,114.93,167.84,270,-298,349,-204,449,-231,264,-486,373,-488,488,-515,0
vid51.mp4,80,122.96,171.66,261,-293,347,-193,450,-207,254,-487,370,-480,487,-490,0
vid51.mp4,81,121.54,168.9,257,-289,347,-205,452,-234,254,-464,367,-458,487,-475,0
vid51.mp4,82,121.02,168.68,256,-286,346,-203,452,-234,257,-469,366,-460,487,-474,0
vid51.mp4,83,118.83,165.03,259,-291,344,-201,452,-229,262,-472,365,-460,488,-478,0
vid51.mp4,84,116.84,156.6,267,-315,344,-197,453,-209,270,-468,360,-449,488,-475,0
vid51.mp4,85,118.83,158.73,267,-310,344,-189,454,-196,276,-467,359,-446,488,-462,0
vid51.mp4,86,117.67,151.74,287,-316,348,-185,454,-180,293,-460,360,-437,488,-458,0
vid51.mp4,87,140.53,135.09,317,-329,355,-146,452,-68,323,-463,363,-425,488,-428,0
vid51.mp4,88,142.63,118.41,329,-323,361,-126,453,-39,336,-454,363,-394,486,-385,0
vid51.mp4,89,135.75,102.84,343,-323,352,-117,453,-22,353,-434,365,-359,487,-351,0
vid51.mp4,90,134.25,90.95,356,-304,349,-84,454,25,379,-390,372,-311,486,-299,1
vid51.mp4,91,133.74,80.56,362,-297,356,-75,456,26,393,-365,376,-285,488,-280,1
vid51.mp4,92,134.91,86.11,370,-274,364,-51,460,50,397,-345,379,-262,488,-246,1
vid51.mp4,93,129.83,78.95,376,-265,365,-54,460,34,406,-342,379,-265,489,-249,1
vid51.mp4,94,133.69,72.82,375,-247,366,-41,460,57,414,-308,380,-232,487,-219,1
vid51.mp4,95,134.83,74.79,373,-231,367,-27,459,70,411,-300,380,-226,486,-212,1
vid51.mp4,96,137.67,79.66,373,-222,367,-13,459,94,410,-307,380,-233,486,-211,1
vid51.mp4,97,135.4,85.27,373,-214,367,-12,459,87,403,-308,380,-235,486,-211,1
vid51.mp4,98,132.1,86.19,372,-219,365,-16,459,75,399,-315,379,-245,486,-222,1
vid51.mp4,99,136.09,87.02,371,-230,364,-29,443,59,393,-327,379,-251,486,-237,1
vid51.mp4,100,140.94,88.69,370,-244,363,-33,435,62,388,-337,379,-253,486,-244,1
vid51.mp4,101,139.2,107.54,349,-260,359,-52,436,29,363,-351,379,-293,487,-289,1
vid51.mp4,102,137.32,144.71,327,-259,360,-78,437,-20,330,-364,380,-332,487,-337,1
vid51.mp4,103,121.71,163.62,318,-259,362,-106,444,-83,318,-380,380,-372,487,-389,1
vid51.mp4,104,120.79,165.36,306,-259,361,-129,448,-117,306,-396,381,-390,488,-409,1
vid51.mp4,105,110.11,169.13,284,-282,354,-193,449,-224,281,-447,379,-452,489,-479,1
vid51.mp4,106,117.04,162.76,269,-300,347,-204,450,-226,276,-473,376,-464,488,-488,0
vid51.mp4,107,124.38,173.27,270,-292,348,-187,451,-191,269,-472,373,-467,488,-475,0
vid51.mp4,108,120.65,172.85,257,-288,347,-176,452,-191,262,-461,372,-452,488,-457,0
vid51.mp4,109,117.66,169.87,258,-284,347,-185,453,-212,264,-464,371,-456,488,-468,0
vid51.mp4,110,119.31,170.33,260,-282,346,-181,453,-202,270,-453,367,-447,488,-460,0
vid51.mp4,111,116.82,164.94,269,-303,346,-183,453,-194,278,-446,366,-435,488,-452,0
vid51.mp4,112,112.85,155.04,289,-325,354,-179,454,-181,295,-457,366,-434,488,-449,0
vid51.mp4,113,130.33,152.29,297,-319,356,-176,455,-144,301,-451,366,-424,488,-435,0
vid51.mp4,114,137.53,120.22,328,-337,350,-156,455,-66,336,-446,368,-390,488,-389,0
vid51.mp4,115,133.81,116.57,333,-342,360,-155,455,-87,340,-450,368,-394,488,-394,0
vid51.mp4,116,133.52,101.32,344,-330,350,-126,455,-32,358,-425,369,-355,489,-350,0
vid51.mp4,117,134.06,90.62,362,-317,347,-89,453,28,383,-387,371,-303,488,-285,1
vid51.mp4,118,133.12,85.54,366,-312,352,-79,459,34,389,-382,373,-299,488,-286,1
vid51.mp4,119,130.9,78.12,374,-284,352,-51,460,62,411,-362,375,-276,490,-254,1
vid51.mp4,120,132.55,79.1,376,-259,361,-37,460,67,411,-341,375,-261,489,-234,1
vid51.mp4,121,136.13,77.13,377,-250,370,-34,461,67,413,-333,377,-259,489,-233,1
vid51.mp4,122,134.93,79.96,376,-225,368,-14,460,85,412,-314,379,-241,489,-213,1
vid51.mp4,123,140.5,78.89,374,-221,367,-8,451,101,417,-298,381,-223,489,-195,1
vid51.mp4,124,137.85,84.88,372,-214,365,-7,447,90,406,-308,381,-238,489,-210,1
vid51.mp4,125,135.7,87.61,372,-224,365,-16,448,75,402,-318,381,-245,488,-219,1
vid51.mp4,126,135.85,111.54,369,-247,364,-22,442,62,384,-339,381,-268,489,-220,1
vid51.mp4,127,137.67,116.33,368,-248,364,-30,443,60,377,-341,380,-274,489,-226,1
vid51.mp4,128,134.07,144.3,330,-252,364,-75,445,-22,336,-362,380,-331,488,-332,1
vid51.mp4,129,135.17,148.18,326,-264,363,-87,445,-33,329,-388,380,-363,490,-374,1
vid51.mp4,130,129.07,156.86,324,-277,364,-122,447,-84,321,-403,380,-385,491,-397,1
vid51.mp4,131,105.17,170.78,288,-281,355,-193,451,-232,290,-441,380,-448,491,-475,1
vid51.mp4,132,111.41,160.67,276,-312,351,-214,452,-243,285,-481,380,-473,492,-502,1
vid51.mp4,133,116.79,170.34,265,-299,350,-195,454,-218,270,-480,377,-474,492,-487,1
vid51.mp4,134,118.05,173.09,263,-293,348,-189,454,-210,267,-456,376,-454,493,-466,0
vid51.mp4,135,118.03,172.99,260,-293,347,-188,454,-210,264,-459,376,-453,492,-461,0
vid51.mp4,136,119.72,172.07,256,-290,346,-196,454,-223,263,-469,375,-464,492,-475,0
vid51.mp4,137,117.24,165.48,267,-305,346,-197,454,-214,269,-457,371,-447,492,-466,0
vid51.mp4,138,114.38,163.38,270,-314,346,-207,454,-228,273,-458,369,-448,491,-471,0
vid51.mp4,139,135.94,158.38,280,-309,349,-203,454,-179,282,-436,368,-417,492,-437,0
vid51.mp4,140,125.39,156.84,286,-318,352,-192,455,-178,285,-436,368,-416,492,-437,0
vid51.mp4,141,132.13,147.58,310,-321,355,-169,455,-121,318,-434,368,-405,492,-410,0
vid51.mp4,142,126.74,136.97,316,-315,353,-144,456,-97,323,-424,368,-384,491,-387,0
vid51.mp4,143,139.6,103.79,346,-337,361,-138,459,-39,358,-424,370,-362,491,-356,0
vid51.mp4,144,138.74,98.48,349,-331,360,-111,456,-12,364,-403,370,-330,491,-322,1
vid51.mp4,145,139.64,88.92,362,-319,357,-79,458,45,390,-382,374,-298,491,-278,1
vid51.mp4,146,143.19,83.13,362,-308,366,-71,459,49,398,-370,377,-288,491,-273,1
vid51.mp4,147,138.96,74.15,375,-291,368,-59,463,57,414,-354,377,-274,491,-256,1
vid51.mp4,148,135.58,75.4,377,-268,370,-46,462,54,414,-338,379,-264,490,-243,1
vid51.mp4,149,135.58,69.7,381,-248,372,-31,464,71,425,-320,380,-248,491,-225,1
vid51.mp4,150,138.14,71.05,381,-245,373,-28,462,79,427,-325,382,-254,491,-228,1
vid51.mp4,151,137.58,73.24,381,-214,373,-4,461,100,430,-302,383,-229,491,-198,1
vid51.mp4,152,138.42,74.69,383,-217,375,-6,458,95,427,-303,385,-232,491,-203,1
vid51.mp4,153,143.35,76.49,381,-217,374,-3,449,105,425,-294,386,-222,491,-194,1
vid51.mp4,154,144.99,80.62,377,-220,375,-12,445,90,419,-307,385,-233,491,-204,1
vid51.mp4,155,145.12,82.01,376,-222,376,-16,445,83,416,-307,385,-235,491,-206,1
vid51.mp4,156,147.64,104.78,372,-255,369,-19,438,93,391,-342,382,-258,492,-216,1
vid51.mp4,157,147.86,104.2,366,-270,366,-30,437,83,384,-353,380,-272,491,-238,1
vid51.mp4,158,138.63,106.9,354,-265,358,-43,442,49,367,-356,379,-293,491,-281,1
vid51.mp4,159,137.25,137.63,332,-272,358,-81,449,-6,337,-378,379,-339,491,-338,1
vid51.mp4,160,131.62,146.81,329,-254,362,-77,450,-24,333,-369,379,-346,491,-359,1
vid51.mp4,161,126.48,167.14,321,-265,363,-113,454,-78,316,-407,380,-400,492,-413,1
vid52.mp4,1,148.84,173.26,289,-378,405,-321,531,-332,283,-585,419,-595,569,-624,0
vid52.mp4,2,149.74,174.41,249,-375,423,-297,563,-312,266,-598,432,-588,619,-595,0
vid52.mp4,3,141.52,169.36,262,-348,420,-253,565,-272,262,-588,432,-569,620,-583,0
vid52.mp4,4,138.12,167.01,265,-345,420,-251,569,-279,256,-583,435,-559,627,-577,0
vid52.mp4,5,135.39,167.54,264,-335,418,-235,564,-265,248,-574,437,-547,622,-561,0
vid52.mp4,6,133.0,169.12,259,-331,416,-231,559,-268,255,-586,442,-565,621,-579,0
vid52.mp4,7,131.82,168.17,262,-332,417,-239,559,-283,258,-592,446,-571,624,-588,0
vid52.mp4,8,129.87,169.13,260,-336,416,-246,555,-297,250,-591,441,-576,620,-596,0
vid52.mp4,9,127.86,168.0,265,-343,417,-263,556,-326,244,-589,440,-577,614,-603,0
vid52.mp4,10,128.27,165.5,264,-340,416,-253,555,-309,250,-581,439,-564,615,-593,0
vid52.mp4,11,131.45,168.56,265,-348,415,-261,553,-307,251,-594,435,-580,612,-602,0
vid52.mp4,12,134.42,167.52,261,-345,415,-253,552,-289,253,-589,435,-574,611,-598,0
vid52.mp4,13,127.96,167.78,253,-328,415,-233,551,-287,255,-582,433,-565,610,-586,0
vid52.mp4,14,130.01,166.51,248,-322,412,-230,547,-281,252,-580,430,-563,607,-588,0
vid52.mp4,15,130.01,167.8,246,-314,410,-228,544,-283,248,-580,423,-567,602,-592,0
vid52.mp4,16,130.96,166.74,249,-324,408,-229,542,-273,249,-587,421,-569,601,-592,0
vid52.mp4,17,132.54,166.66,248,-318,403,-224,537,-263,250,-586,419,-567,600,-589,0
vid52.mp4,18,132.09,165.97,249,-320,401,-226,532,-264,250,-586,419,-566,599,-589,0
vid52.mp4,19,130.59,165.89,256,-329,401,-234,532,-272,251,-585,419,-565,598,-588,0
vid52.mp4,20,126.42,167.51,271,-337,405,-245,532,-289,253,-585,413,-571,588,-594,0
vid52.mp4,21,124.85,168.45,284,-336,408,-244,533,-286,262,-581,413,-571,589,-595,0
vid52.mp4,22,117.04,179.22,302,-300,415,-219,535,-281,275,-527,414,-544,583,-567,0
vid52.mp4,23,119.43,177.01,322,-292,418,-174,535,-194,302,-496,415,-506,581,-512,0
vid52.mp4,24,122.23,175.7,343,-296,425,-171,536,-173,329,-495,425,-489,583,-491,0
vid52.mp4,25,119.04,160.26,368,-294,424,-122,532,-101,360,-446,427,-408,583,-381,1
vid52.mp4,26,119.73,135.64,380,-230,426,-32,533,0,388,-347,432,-290,582,-269,1
vid52.mp4,27,125.46,112.99,403,-261,413,-45,534,33,423,-387,435,-310,582,-273,1
vid52.mp4,28,141.4,115.97,425,-366,414,-85,534,78,451,-433,440,-325,582,-237,1
vid52.mp4,29,137.93,101.8,447,-386,430,-105,545,39,470,-447,444,-346,582,-278,1
vid52.mp4,30,139.08,109.94,455,-399,445,-102,564,45,474,-472,442,-353,582,-255,1
vid52.mp4,31,140.4,101.7,446,-377,442,-92,565,61,470,-454,441,-346,582,-275,1
vid52.mp4,32,141.97,99.07,440,-369,442,-80,561,70,464,-425,441,-326,581,-269,1
vid52.mp4,33,142.92,103.55,431,-326,441,-61,548,70,452,-411,441,-314,581,-263,1
vid52.mp4,34,126.84,103.76,424,-257,433,-34,542,41,443,-393,440,-326,580,-285,1
vid52.mp4,35,133.5,124.24,405,-274,430,-53,536,27,416,-413,440,-336,578,-294,1
vid52.mp4,36,106.37,162.73,373,-266,421,-54,532,-47,381,-417,442,-385,578,-360,1
vid52.mp4,37,119.43,167.76,347,-281,421,-135,533,-130,348,-477,439,-443,577,-423,1
vid52.mp4,38,123.26,174.95,322,-288,420,-157,533,-164,317,-502,431,-488,578,-483,0
vid52.mp4,39,121.47,173.3,308,-303,420,-227,537,-280,286,-526,421,-529,578,-551,0
vid52.mp4,40,129.14,174.49,279,-318,414,-256,538,-317,256,-549,414,-562,575,-591,0
vid52.mp4,41,130.79,169.55,259,-357,404,-312,537,-395,231,-588,400,-597,575,-639,0
vid52.mp4,42,132.53,165.51,247,-365,396,-325,536,-414,217,-594,389,-595,578,-645,0
vid52.mp4,43,132.74,166.76,220,-353,378,-297,532,-378,204,-581,391,-577,579,-617,0
vid52.mp4,44,131.18,164.62,218,-352,368,-299,528,-389,197,-570,388,-572,580,-627,0
vid52.mp4,45,132.22,162.9,218,-352,368,-312,526,-414,192,-559,382,-562,582,-627,0
vid52.mp4,46,135.23,165.96,217,-357,370,-320,527,-415,194,-570,381,-576,592,-636,0
vid52.mp4,47,130.61,168.23,222,-345,374,-303,527,-406,200,-566,386,-574,595,-627,0
vid52.mp4,48,129.21,170.52,231,-345,376,-302,533,-409,206,-572,387,-586,597,-638,0
vid52.mp4,49,129.53,172.87,236,-339,376,-295,536,-399,206,-580,388,-596,597,-641,0
vid52.mp4,50,129.5,175.33,238,-338,376,-295,538,-401,208,-590,389,-608,597,-646,0
vid52.mp4,51,131.52,176.08,239,-332,377,-293,539,-397,204,-587,388,-606,596,-642,0
vid52.mp4,52,131.2,174.5,240,-327,378,-291,540,-401,200,-582,384,-598,595,-637,0
vid52.mp4,53,133.55,175.1,240,-319,380,-290,540,-401,200,-577,383,-594,594,-632,0
vid52.mp4,54,133.25,176.16,239,-321,381,-290,540,-399,201,-581,384,-599,594,-634,0
vid52.mp4,55,133.61,175.49,239,-322,381,-290,540,-396,201,-583,384,-599,593,-634,0
vid52.mp4,56,133.23,174.79,239,-321,381,-288,540,-394,200,-582,384,-597,591,-633,0
vid52.mp4,57,133.02,174.65,239,-322,382,-288,540,-393,199,-583,382,-598,591,-635,0
vid52.mp4,58,131.9,174.27,240,-329,384,-292,540,-396,199,-584,380,-600,590,-640,0
vid52.mp4,59,129.73,173.93,240,-346,385,-304,540,-409,199,-598,379,-612,589,-651,0
vid52.mp4,60,129.16,174.19,240,-346,386,-304,540,-411,199,-597,379,-611,589,-649,0
vid52.mp4,61,128.98,174.41,240,-345,387,-302,540,-408,199,-595,379,-609,588,-646,0
vid52.mp4,62,130.6,174.04,240,-341,388,-302,540,-407,199,-595,379,-608,587,-645,0
vid52.mp4,63,132.22,175.02,240,-337,389,-302,540,-406,200,-591,379,-607,587,-644,0
vid52.mp4,64,131.15,175.42,240,-337,390,-300,540,-405,201,-588,379,-606,587,-644,0
vid52.mp4,65,131.41,176.61,241,-337,391,-300,541,-404,203,-580,379,-603,588,-643,0
vid52.mp4,66,131.51,177.47,241,-335,391,-299,541,-404,204,-577,381,-603,589,-643,0
vid52.mp4,67,131.98,177.37,242,-332,392,-298,542,-404,206,-570,383,-596,589,-636,0
vid52.mp4,68,131.47,177.59,243,-332,393,-298,543,-406,206,-571,384,-597,590,-636,0
vid52.mp4,69,131.66,177.27,243,-332,393,-298,544,-406,207,-572,385,-597,591,-636,0
vid52.mp4,70,131.75,177.33,244,-332,393,-298,545,-406,207,-572,385,-597,592,-636,0
vid52.mp4,71,132.27,179.12,244,-333,394,-300,545,-407,207,-576,385,-604,593,-640,0
vid52.mp4,72,132.56,179.0,245,-333,394,-301,545,-408,208,-571,385,-601,593,-640,0
vid52.mp4,73,132.06,179.41,245,-333,394,-301,545,-410,208,-568,385,-600,594,-640,0
vid52.mp4,74,132.06,179.68,245,-333,394,-301,545,-410,208,-569,385,-601,594,-640,0
vid52.mp4,75,131.41,179.41,246,-334,396,-301,545,-410,208,-570,385,-602,594,-642,0
vid52.mp4,76,131.39,178.94,247,-334,397,-303,546,-415,209,-571,385,-602,595,-643,0
vid52.mp4,77,131.03,178.04,248,-337,398,-305,547,-417,209,-572,388,-602,595,-644,0
vid52.mp4,78,131.27,177.62,248,-337,398,-305,547,-416,210,-570,388,-600,596,-644,0
vid52.mp4,79,132.13,177.05,249,-337,398,-305,548,-413,210,-569,388,-597,597,-641,0
vid52.mp4,80,132.46,176.79,249,-337,399,-305,549,-412,210,-570,388,-597,598,-641,0
vid52.mp4,81,130.59,174.37,250,-351,399,-316,548,-425,211,-585,389,-607,598,-654,0
vid52.mp4,82,130.23,174.0,250,-350,399,-314,548,-423,211,-587,389,-607,598,-653,0
vid52.mp4,83,130.37,174.09,250,-358,399,-321,548,-428,212,-591,389,-612,598,-659,0
vid52.mp4,84,131.27,174.3,251,-355,399,-320,548,-426,213,-590,390,-611,598,-657,0
vid52.mp4,85,130.74,174.78,252,-354,399,-319,547,-426,213,-589,391,-611,598,-656,0
vid52.mp4,86,130.37,174.82,252,-353,399,-317,547,-424,214,-588,391,-610,598,-655,0
vid52.mp4,87,129.91,175.08,253,-355,399,-318,547,-425,214,-592,391,-614,598,-658,0
vid52.mp4,88,129.2,174.01,254,-355,399,-317,547,-425,214,-588,390,-609,597,-656,0
vid52.mp4,89,129.22,173.65,254,-356,400,-319,547,-428,214,-588,391,-609,597,-657,0
vid52.mp4,90,127.04,173.8,255,-365,400,-323,547,-433,214,-601,391,-620,597,-665,0
vid52.mp4,91,127.04,174.43,255,-364,400,-322,547,-432,215,-600,391,-620,597,-664,0
vid52.mp4,92,126.67,174.89,255,-359,400,-311,547,-414,217,-599,395,-618,597,-658,0
vid52.mp4,93,126.19,175.65,256,-355,400,-306,547,-409,219,-599,396,-617,597,-653,0
vid52.mp4,94,125.51,175.87,256,-354,401,-304,547,-408,220,-596,397,-615,596,-651,0
vid52.mp4,95,125.96,175.82,256,-350,401,-302,547,-407,221,-596,398,-615,596,-651,0
vid52.mp4,96,127.17,176.19,257,-337,402,-295,547,-403,222,-573,398,-600,596,-644,0
vid52.mp4,97,128.91,177.25,257,-325,403,-288,547,-396,221,-572,398,-599,596,-639,0
vid52.mp4,98,127.88,176.19,259,-328,404,-289,547,-397,222,-569,398,-596,596,-640,0
vid52.mp4,99,128.27,176.04,258,-325,404,-288,546,-397,222,-570,399,-596,596,-639,0
vid52.mp4,100,127.94,177.03,258,-322,404,-286,545,-397,222,-562,399,-592,596,-636,0
vid52.mp4,101,128.39,177.27,258,-323,404,-286,544,-393,222,-563,399,-592,596,-634,0
vid52.mp4,102,129.78,178.96,258,-326,404,-296,543,-407,222,-569,398,-603,596,-645,0
vid52.mp4,103,129.88,179.86,258,-325,403,-296,541,-407,222,-569,398,-605,596,-646,0
vid52.mp4,104,129.29,179.61,258,-325,402,-294,540,-404,221,-570,397,-605,596,-646,0
vid52.mp4,105,130.18,179.77,257,-325,402,-296,539,-405,221,-570,397,-607,596,-648,0
vid52.mp4,106,129.4,179.72,257,-326,401,-295,537,-403,222,-575,396,-610,595,-649,0
vid52.mp4,107,129.14,179.55,257,-325,401,-294,537,-403,223,-575,398,-610,596,-648,0
vid52.mp4,108,128.12,179.81,257,-320,400,-288,537,-400,223,-576,398,-609,596,-647,0
vid52.mp4,109,128.76,177.84,256,-314,400,-282,536,-391,223,-571,398,-607,596,-640,0
vid52.mp4,110,128.68,179.11,257,-315,400,-283,536,-392,223,-561,400,-600,596,-640,0
vid52.mp4,111,128.9,177.17,258,-316,400,-284,535,-391,223,-557,402,-592,596,-640,0
vid52.mp4,112,128.85,175.22,258,-316,400,-284,536,-392,223,-550,403,-585,594,-639,0
vid52.mp4,113,127.41,173.32,260,-320,400,-282,536,-386,223,-550,403,-580,593,-635,0
vid52.mp4,114,126.01,173.39,260,-323,400,-282,536,-387,223,-552,404,-582,592,-636,0
vid52.mp4,115,124.94,173.35,260,-327,400,-283,535,-387,224,-553,409,-583,592,-635,0
vid52.mp4,116,125.21,173.07,260,-332,400,-288,535,-391,224,-558,411,-586,592,-636,0
vid52.mp4,117,123.78,171.89,261,-339,400,-290,535,-391,224,-564,411,-590,592,-642,0
vid52.mp4,118,122.29,172.57,261,-349,399,-294,534,-392,224,-575,410,-598,592,-645,0
vid52.mp4,119,122.94,172.37,260,-358,398,-303,532,-398,223,-586,408,-607,591,-653,0
vid52.mp4,120,122.71,172.76,260,-357,397,-302,532,-398,223,-584,406,-607,589,-654,0
vid52.mp4,121,123.85,172.62,260,-363,397,-308,532,-400,222,-589,404,-610,589,-656,0
vid52.mp4,122,124.8,173.0,260,-361,397,-307,532,-397,221,-587,403,-609,589,-655,0
vid52.mp4,123,125.46,173.58,260,-359,397,-306,532,-395,220,-588,402,-610,588,-654,0
vid52.mp4,124,124.58,174.77,259,-358,397,-303,532,-393,219,-587,401,-610,587,-651,0
vid52.mp4,125,126.44,174.06,259,-353,398,-300,532,-386,219,-583,401,-602,586,-641,0
vid52.mp4,126,126.3,173.86,260,-351,399,-299,532,-386,219,-583,400,-602,586,-642,0
vid52.mp4,127,126.66,174.51,260,-345,400,-295,532,-383,219,-584,402,-604,585,-642,0
vid52.mp4,128,126.94,175.02,263,-345,404,-294,534,-379,222,-591,408,-610,586,-644,0
vid52.mp4,129,125.69,176.67,268,-345,408,-287,537,-367,229,-587,413,-608,586,-638,0
vid52.mp4,130,123.78,175.54,270,-363,409,-285,539,-351,237,-591,419,-608,587,-637,0
vid52.mp4,131,126.28,176.32,274,-360,409,-264,539,-307,250,-580,424,-594,589,-618,0
vid52.mp4,132,117.36,173.5,298,-360,409,-217,539,-241,293,-564,431,-564,589,-582,0
vid52.mp4,133,113.03,169.39,300,-359,411,-218,540,-253,296,-562,432,-555,588,-576,0
vid52.mp4,134,114.88,165.4,316,-356,415,-201,541,-218,311,-547,431,-530,588,-548,0
vid52.mp4,135,122.94,163.97,331,-357,421,-193,544,-184,329,-547,436,-520,589,-525,0
vid52.mp4,136,121.44,159.15,351,-335,427,-162,545,-146,346,-510,439,-476,589,-478,1
vid52.mp4,137,114.4,158.55,360,-296,425,-127,544,-120,369,-467,442,-440,591,-443,1
vid52.mp4,138,117.71,138.11,386,-278,412,-65,544,-15,400,-412,443,-361,593,-340,1
vid52.mp4,139,114.77,125.44,405,-277,403,-57,530,3,420,-405,445,-348,594,-317,1
vid52.mp4,140,115.55,110.59,420,-291,409,-71,531,-5,441,-416,449,-358,595,-325,1
vid52.mp4,141,133.56,86.25,441,-330,422,-94,533,30,467,-435,449,-381,594,-343,1
vid52.mp4,142,131.51,86.59,468,-328,436,-71,555,64,482,-406,450,-334,594,-280,1
vid52.mp4,143,129.76,82.3,475,-353,434,-86,557,53,496,-427,452,-349,595,-292,1
vid52.mp4,144,132.55,94.19,482,-366,442,-97,561,50,492,-446,450,-364,593,-277,1
vid52.mp4,145,143.06,99.78,474,-361,464,-92,569,59,490,-466,451,-366,592,-281,1
vid52.mp4,146,132.51,94.56,459,-312,455,-57,566,48,478,-440,452,-359,593,-301,1
vid52.mp4,147,128.05,101.94,456,-291,447,-47,556,45,467,-431,454,-347,594,-294,1
vid52.mp4,148,127.85,110.93,442,-296,441,-58,552,29,453,-436,455,-360,594,-311,1
vid52.mp4,149,128.57,135.66,402,-300,440,-70,551,-8,418,-478,457,-403,594,-358,1
vid52.mp4,150,126.53,156.12,370,-310,422,-110,546,-60,393,-504,457,-446,593,-401,1
vid52.mp4,151,129.13,167.73,346,-328,423,-155,545,-122,359,-554,453,-511,595,-480,1
vid52.mp4,152,126.34,171.88,315,-340,423,-188,544,-186,330,-571,440,-548,595,-538,1
vid52.mp4,153,121.06,172.43,307,-339,426,-219,545,-248,305,-558,424,-550,593,-561,1
vid52.mp4,154,125.38,177.07,296,-337,426,-251,545,-297,277,-581,415,-584,593,-597,1
vid52.mp4,155,130.86,175.36,284,-334,425,-258,546,-304,262,-575,413,-577,593,-594,0
vid52.mp4,156,136.09,171.88,280,-337,422,-271,547,-314,248,-567,414,-570,594,-599,0
vid52.mp4,157,134.35,167.52,271,-355,419,-297,550,-356,234,-570,413,-576,596,-623,0
vid52.mp4,158,126.98,168.14,266,-356,415,-299,549,-383,230,-578,415,-590,598,-641,0
vid52.mp4,159,125.56,165.74,263,-357,414,-298,549,-386,229,-574,414,-586,599,-646,0
vid52.mp4,160,124.21,167.8,263,-357,412,-295,548,-384,232,-575,410,-591,599,-650,0
vid52.mp4,161,122.49,169.75,266,-355,413,-297,548,-395,233,-577,411,-593,600,-645,0
vid53.mp4,1,84.95,123.25,387,-556,490,-457,601,-595,389,-642,461,-593,613,-656,0
vid53.mp4,2,98.24,104.71,399,-685,492,-562,610,-627,415,-744,451,-625,613,-631,0
vid53.mp4,3,93.17,116.39,389,-674,451,-520,610,-574,417,-668,443,-469,612,-411,0
vid53.mp4,4,79.83,113.1,416,-679,429,-507,607,-553,408,-681,422,-479,618,-411,0
vid53.mp4,5,94.21,112.25,403,-727,414,-538,610,-535,409,-698,411,-489,617,-407,0
vid53.mp4,6,92.46,100.37,398,-708,414,-544,616,-555,417,-709,398,-528,616,-464,0
vid53.mp4,7,94.46,104.06,400,-730,410,-572,614,-569,415,-729,400,-543,616,-470,0
vid53.mp4,8,89.54,103.77,403,-694,408,-530,616,-538,420,-703,398,-527,618,-443,0
vid53.mp4,9,83.26,103.15,408,-716,400,-548,614,-563,423,-730,398,-545,616,-462,1
vid53.mp4,10,94.6,98.03,412,-679,396,-524,612,-484,419,-685,392,-498,615,-433,1
vid53.mp4,11,86.28,97.43,423,-662,394,-467,611,-449,423,-668,391,-471,615,-404,1
vid53.mp4,12,82.72,94.15,427,-665,397,-467,612,-462,421,-671,388,-484,614,-427,1
vid53.mp4,13,69.41,86.96,432,-673,395,-505,611,-536,433,-678,383,-508,619,-452,1
vid53.mp4,14,65.55,81.2,440,-647,394,-495,611,-524,433,-646,383,-492,618,-454,1
vid53.mp4,15,57.22,76.27,443,-526,390,-372,610,-426,434,-535,382,-361,618,-349,1
vid53.mp4,16,59.99,76.33,443,-644,385,-475,610,-519,434,-660,383,-377,615,-391,1
vid53.mp4,17,58.92,88.04,445,-677,382,-518,610,-556,439,-697,381,-452,615,-405,1
vid53.mp4,18,55.29,104.24,446,-731,377,-582,607,-622,438,-761,382,-528,610,-408,1
vid53.mp4,19,47.43,98.13,447,-704,374,-545,603,-619,442,-725,382,-517,611,-414,1
vid53.mp4,20,57.8,105.46,439,-739,370,-597,588,-621,440,-772,377,-564,611,-416,1
vid53.mp4,21,53.75,110.46,438,-686,369,-561,586,-589,404,-722,375,-522,605,-396,1
vid53.mp4,22,65.61,100.2,439,-646,368,-513,584,-499,412,-669,374,-496,600,-402,1
vid53.mp4,23,59.8,87.65,440,-645,369,-519,584,-522,416,-658,372,-496,600,-444,1
vid53.mp4,24,46.5,77.41,442,-663,369,-557,585,-591,421,-662,369,-526,601,-492,1
vid53.mp4,25,43.43,80.55,442,-661,370,-558,589,-603,425,-666,368,-516,602,-469,1
vid53.mp4,26,43.58,77.34,444,-650,370,-550,593,-589,425,-657,367,-486,602,-461,1
vid53.mp4,27,48.57,75.55,444,-662,370,-548,599,-582,426,-660,366,-483,607,-465,1
vid53.mp4,28,47.39,66.39,448,-663,370,-543,595,-581,427,-661,366,-485,608,-504,1
