video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,ombro_dir_x,ombro_dir_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,label
abd12.mp4,132,37.65,28.78,300,-148,355,-107,348,-132,275,196,330,107,328,146,0
abd12.mp4,133,31.64,34.51,312,-154,353,-107,347,-143,286,171,330,107,330,193,0
abd12.mp4,134,6.38,23.08,339,-146,354,-100,344,-122,309,137,330,100,321,179,0
abd12.mp4,135,30.52,14.15,355,-128,354,-89,349,-98,318,120,329,89,323,98,0
abd12.mp4,136,83.55,159.94,356,-134,352,-87,347,-88,321,99,323,86,322,81,0
abd12.mp4,137,30.89,138.18,354,-139,346,-89,342,-99,324,95,320,89,321,82,0
abd12.mp4,138,2.51,126.03,350,-124,343,-91,345,-103,324,109,318,91,323,84,0
abd12.mp4,139,3.85,150.95,349,-125,342,-92,344,-106,323,124,317,92,322,77,0
abd12.mp4,140,9.61,172.51,342,-116,341,-93,344,-107,315,144,316,93,321,60,0
abd12.mp4,141,10.91,176.73,340,-112,342,-94,344,-119,312,149,316,93,320,62,0
abd12.mp4,142,39.92,175.67,333,-105,339,-94,343,-114,311,162,316,94,319,74,0
abd12.mp4,143,2.43,6.37,333,-121,338,-93,333,-130,301,157,311,93,302,126,0
abd12.mp4,144,0.0,5.7,332,-123,337,-93,330,-135,297,157,311,93,297,136,0
abd12.mp4,145,7.38,127.68,311,-159,336,-98,291,-177,290,161,309,98,259,28,0
abd12.mp4,146,6.72,132.1,300,-144,336,-100,290,-172,283,190,308,100,256,18,1
abd12.mp4,147,23.08,102.87,267,-163,330,-109,254,-133,268,184,309,109,239,47,1
abd12.mp4,148,38.32,65.83,263,-208,330,-112,257,-134,254,137,309,111,240,52,1
abd12.mp4,149,12.19,70.02,245,-219,326,-115,247,-279,222,131,304,114,233,-1,1
abd12.mp4,150,5.09,1.06,242,-265,327,-117,261,-260,222,94,302,117,237,97,1
abd12.mp4,151,118.1,115.24,232,-279,323,-102,251,2,195,15,295,102,241,293,1
abd12.mp4,152,112.42,95.99,228,-268,327,-82,251,10,193,-3,296,82,239,168,1
abd12.mp4,153,165.66,145.91,216,-301,313,-31,324,85,176,-159,283,31,271,177,1
abd12.mp4,154,142.19,102.75,213,-225,316,-53,305,38,172,-47,288,53,263,100,1
abd12.mp4,155,109.24,88.83,200,-246,323,-74,268,4,183,-2,306,74,242,173,1
abd12.mp4,156,46.21,55.03,201,-258,340,-92,236,-99,186,50,321,92,228,164,1
abd12.mp4,157,39.54,41.72,203,-285,351,-109,242,-129,186,82,327,109,225,170,1
abd12.mp4,158,50.92,67.16,211,-333,355,-105,246,-118,190,27,324,105,223,181,1
abd12.mp4,159,45.39,65.28,215,-319,355,-105,251,-126,191,29,324,105,226,175,1
abd12.mp4,160,48.36,45.83,214,-306,358,-111,248,-121,194,73,329,111,229,169,1
abd12.mp4,161,47.08,19.77,219,-223,362,-112,270,-97,207,146,336,112,243,176,1
abd12.mp4,162,44.25,11.57,220,-218,362,-116,269,-102,208,155,343,116,242,169,1
abd12.mp4,163,17.42,57.42,238,-182,363,-113,299,-126,217,155,352,113,269,43,1
abd12.mp4,164,0.06,59.12,241,-180,361,-111,293,-150,221,155,346,111,269,47,1
abd12.mp4,165,2.12,47.24,253,-176,362,-111,309,-140,227,142,343,111,267,63,1
abd12.mp4,166,2.61,49.41,268,-189,361,-110,332,-137,238,132,340,110,315,91,1
abd12.mp4,167,2.52,4.07,276,-179,362,-115,335,-137,247,155,338,115,310,125,1
abd12.mp4,168,39.39,131.26,291,-139,361,-111,350,-131,267,180,339,111,336,43,1
abd12.mp4,169,29.47,76.36,297,-193,360,-115,354,-151,279,124,338,115,332,184,0
abd12.mp4,170,16.31,65.79,332,-157,362,-105,353,-142,308,119,341,105,340,152,0
abd12.mp4,171,1.11,59.41,340,-173,362,-106,355,-126,311,119,341,105,337,146,0
abd12.mp4,172,14.3,81.61,353,-126,360,-86,351,-106,316,88,334,86,332,142,0
abd12.mp4,173,11.89,88.8,359,-125,359,-80,355,-99,318,73,330,80,335,71,0
abd12.mp4,174,15.95,88.64,357,-130,357,-79,355,-86,321,77,325,79,333,62,0
abd12.mp4,175,34.75,103.24,359,-134,357,-80,360,-84,324,77,325,80,336,79,0
abd12.mp4,176,11.31,149.99,354,-118,354,-82,355,-87,324,103,325,82,334,68,0
abd12.mp4,177,8.13,173.74,347,-118,352,-83,352,-88,318,123,325,82,331,61,0
abd12.mp4,178,4.57,175.77,345,-114,352,-86,351,-92,318,146,325,86,330,60,0
abd12.mp4,179,19.31,173.64,341,-119,349,-91,350,-108,315,152,324,90,330,67,0
abd12.mp4,180,31.26,179.78,327,-118,344,-90,344,-115,313,157,324,89,327,70,0
abd12.mp4,181,25.99,173.12,323,-123,344,-89,341,-119,312,151,323,89,324,71,0
abd12.mp4,182,17.7,19.65,323,-116,343,-89,328,-133,299,160,321,89,312,101,0
abd12.mp4,183,4.35,29.16,324,-120,343,-89,323,-128,294,154,319,89,307,99,0
abd12.mp4,184,29.72,97.68,311,-173,343,-100,308,-126,283,152,315,100,282,73,0
abd12.mp4,185,35.83,61.3,279,-196,339,-99,276,-125,268,108,309,99,241,21,0
abd12.mp4,186,14.77,95.98,271,-177,339,-103,275,-144,261,153,308,103,245,30,1
abd12.mp4,187,32.3,57.08,245,-169,328,-103,245,-112,238,136,305,103,223,54,1
abd12.mp4,188,49.15,87.08,231,-130,319,-102,250,-263,216,192,295,102,204,30,1
abd12.mp4,189,149.27,114.82,217,-309,300,-64,260,124,193,-79,280,63,230,138,1
abd12.mp4,190,24.79,47.24,212,-231,305,-44,301,-183,187,1,280,44,234,-98,1
abd12.mp4,191,49.68,69.36,206,-208,306,-50,321,-98,190,10,286,50,288,-8,1
abd12.mp4,192,52.12,33.81,213,-200,309,-10,344,-84,191,-145,288,10,293,-152,1
abd12.mp4,193,64.7,38.07,209,-202,305,-7,371,-90,178,-134,278,7,287,-182,1
abd12.mp4,194,50.5,41.05,206,-213,307,-21,359,-145,177,-98,282,21,281,-134,1
abd12.mp4,195,32.92,72.64,202,-214,323,-58,316,-140,183,34,305,57,256,149,1
abd12.mp4,196,10.24,68.69,197,-230,330,-72,295,-133,185,55,316,72,247,198,1
abd12.mp4,197,34.86,60.2,204,-353,344,-96,248,-144,189,30,323,96,231,158,1
abd12.mp4,198,31.7,64.6,206,-362,354,-96,261,-148,190,9,327,96,238,152,1
abd12.mp4,199,54.67,71.59,208,-331,358,-111,248,-113,202,58,340,111,243,229,1
abd12.mp4,200,58.86,58.19,210,-311,359,-114,244,-102,202,76,341,114,242,206,1
abd12.mp4,201,56.15,37.71,210,-302,362,-118,252,-107,202,93,340,118,236,172,1
abd12.mp4,202,29.89,17.12,223,-184,366,-122,251,-109,216,196,346,122,238,146,1
abd12.mp4,203,16.79,15.77,224,-198,362,-124,258,-145,215,180,339,124,239,139,1
abd12.mp4,204,28.6,2.92,234,-164,363,-116,310,-177,220,170,337,116,257,158,1
abd12.mp4,205,14.29,31.62,239,-202,361,-114,315,-169,220,131,336,114,262,176,1
abd12.mp4,206,12.44,45.26,256,-208,361,-111,329,-157,229,126,335,111,297,162,1
abd12.mp4,207,35.18,68.1,270,-193,359,-110,350,-153,251,118,334,110,314,178,0
abd12.mp4,208,34.01,56.44,280,-205,359,-112,355,-148,256,126,334,112,318,149,0
abd12.mp4,209,28.51,76.59,295,-210,358,-114,356,-138,271,122,334,114,330,151,0
abd12.mp4,210,130.88,130.96,296,-217,355,-113,360,-112,273,85,333,113,343,148,0
abd12.mp4,211,29.5,80.07,330,-135,357,-96,356,-107,299,112,335,96,342,124,0
abd12.mp4,212,138.5,141.71,350,-127,358,-84,355,-79,313,106,335,84,337,67,0
abd12.mp4,213,26.57,51.61,358,-156,358,-86,354,-94,322,106,333,85,337,94,0
abd12.mp4,214,98.55,153.43,357,-148,358,-85,352,-84,326,95,331,85,331,64,0
abd12.mp4,215,169.75,140.86,362,-148,357,-87,353,-72,330,94,328,87,334,73,0
abd12.mp4,216,179.82,116.93,361,-158,353,-88,352,-79,332,83,326,88,334,123,0
abd12.mp4,217,179.17,146.81,351,-161,352,-92,352,-91,327,85,325,92,334,121,0
abd12.mp4,218,164.36,161.26,344,-118,351,-93,351,-92,319,145,324,93,333,73,0
abd12.mp4,219,17.97,166.88,341,-109,351,-93,350,-97,315,148,324,92,333,70,0
abd12.mp4,220,39.56,179.43,339,-127,347,-92,334,-102,309,150,320,92,323,77,0
abd12.mp4,221,30.64,163.64,338,-134,346,-92,331,-109,304,151,318,92,317,73,0
abd12.mp4,222,20.97,26.37,336,-135,344,-92,325,-123,298,146,314,92,301,106,0
abd12.mp4,223,45.92,77.83,303,-173,340,-97,285,-115,289,146,314,97,265,84,0
abd12.mp4,224,30.38,101.64,297,-190,340,-105,281,-143,280,151,314,105,253,37,0
abd12.mp4,225,36.2,15.39,271,-204,335,-104,255,-135,251,81,304,104,232,46,0
abd12.mp4,226,34.09,26.38,266,-199,336,-102,254,-132,243,81,304,102,229,26,0
abd12.mp4,227,42.94,6.51,252,-218,332,-102,237,-123,229,62,298,102,211,64,1
abd12.mp4,228,146.91,141.25,232,-410,311,-93,248,89,212,-121,295,93,233,289,1
abd12.mp4,229,76.26,68.11,227,-299,317,-89,233,-75,209,-10,295,89,217,116,1
abd12.mp4,230,78.42,83.25,219,-285,320,-88,241,-66,200,4,297,88,229,150,1
abd12.mp4,231,134.84,125.27,221,-292,322,-66,285,30,185,-63,298,66,255,245,1
abd12.mp4,232,20.79,98.2,208,-284,328,-73,300,-253,186,5,305,73,243,230,1
abd12.mp4,233,12.5,77.91,198,-245,328,-76,299,-138,192,26,315,76,247,176,1
abd12.mp4,234,29.24,41.11,193,-235,330,-91,295,-228,187,98,317,91,245,161,1
abd12.mp4,235,3.74,89.31,191,-331,330,-94,290,-153,187,39,320,94,252,253,1
abd12.mp4,236,38.24,94.82,194,-362,336,-105,260,-137,188,18,328,105,254,250,1
abd12.mp4,237,84.6,86.94,192,-338,344,-112,252,-62,190,44,335,112,253,265,1
abd12.mp4,238,71.79,64.93,192,-315,347,-117,250,-82,189,80,335,117,245,227,1
abd12.mp4,239,64.79,69.1,200,-314,360,-112,266,-90,194,66,336,112,245,225,1
abd12.mp4,240,64.94,69.83,201,-312,362,-109,282,-90,196,59,337,109,249,215,1
abd12.mp4,241,64.92,71.96,215,-323,366,-109,282,-94,198,22,338,109,243,189,1
abd12.mp4,242,33.4,0.47,227,-178,369,-110,267,-96,206,141,346,110,252,130,1
abd12.mp4,243,32.13,12.19,230,-180,370,-112,260,-100,211,155,359,112,245,120,1
abd12.mp4,245,19.68,11.07,253,-266,356,-108,277,-168,233,56,317,108,235,32,1
abd12.mp4,246,5.91,25.41,260,-242,355,-115,295,-180,241,117,320,115,248,83,1
abd12.mp4,247,25.21,108.09,290,-175,355,-117,335,-164,254,173,325,117,307,68,0
abd12.mp4,248,29.13,123.69,293,-180,353,-118,341,-163,259,184,325,118,316,73,0
abd12.mp4,249,32.72,134.57,318,-167,353,-108,354,-136,284,148,329,108,331,69,0
abd12.mp4,250,38.04,87.31,326,-161,353,-106,357,-125,290,133,328,105,330,108,0
abd12.mp4,251,113.54,32.66,350,-149,355,-93,358,-92,316,127,332,93,343,177,0
abd12.mp4,252,172.81,39.41,360,-153,355,-89,356,-68,322,107,331,89,344,146,0
abd12.mp4,253,170.75,65.25,362,-128,355,-85,355,-70,326,106,330,85,337,90,0
abd12.mp4,254,172.41,22.7,364,-129,355,-82,354,-79,324,104,327,82,331,97,0
abd12.mp4,255,177.98,29.43,359,-125,354,-84,351,-65,326,103,327,83,328,85,0
abd12.mp4,256,177.82,169.51,358,-126,353,-84,350,-65,327,101,326,84,327,76,0
abd12.mp4,257,162.18,160.04,352,-136,353,-85,350,-75,321,101,326,85,325,63,0
abd12.mp4,258,75.51,10.62,350,-141,353,-87,348,-88,319,101,326,87,324,94,0
abd12.mp4,259,22.42,142.13,348,-131,353,-88,348,-97,317,132,326,87,319,73,0
abd12.mp4,260,46.85,135.68,342,-136,350,-88,329,-102,305,153,320,88,306,65,0
abd12.mp4,261,44.78,125.72,339,-138,349,-89,325,-105,301,160,318,89,299,67,0
abd12.mp4,262,37.46,57.9,335,-135,346,-89,314,-115,295,150,317,89,294,94,0
abd12.mp4,263,21.05,103.22,304,-139,344,-92,276,-129,285,157,313,92,259,52,0
abd12.mp4,264,2.06,119.39,298,-140,344,-97,275,-157,275,184,312,97,252,19,1
abd12.mp4,265,50.42,23.18,256,-206,336,-98,261,-102,270,52,313,98,238,65,1
abd12.mp4,266,41.38,21.36,251,-184,335,-98,255,-104,264,86,312,98,236,44,1
abd12.mp4,267,34.88,30.83,241,-165,322,-98,225,-106,225,97,299,98,221,50,1
abd12.mp4,268,38.87,4.49,237,-213,326,-102,226,-124,223,99,302,102,225,93,1
abd12.mp4,269,24.75,60.02,217,-103,322,-83,252,-133,203,196,299,82,215,67,1
abd12.mp4,270,11.6,6.88,213,-128,324,-88,234,-101,202,164,304,87,222,166,1
abd12.mp4,271,33.29,87.18,228,-279,326,-73,270,-107,186,-62,294,73,222,125,1
abd12.mp4,272,36.74,79.28,225,-297,332,-70,270,-103,181,-66,297,70,220,114,1
abd12.mp4,273,24.46,67.68,216,-290,343,-64,287,-105,186,-48,312,64,224,107,1
abd12.mp4,274,9.81,78.79,207,-315,342,-74,273,-159,185,-9,323,73,226,181,1
abd12.mp4,275,3.08,60.71,199,-277,342,-87,263,-181,184,59,327,86,218,216,1
abd12.mp4,276,18.71,62.86,201,-259,346,-95,250,-150,182,58,329,94,219,221,1
abd12.mp4,277,45.51,60.37,208,-268,355,-98,245,-105,189,54,338,98,230,202,1
abd12.mp4,278,47.71,58.89,208,-287,355,-106,248,-112,190,62,334,106,227,202,1
abd12.mp4,279,56.98,64.63,209,-322,361,-108,264,-104,194,39,339,109,236,192,1
abd12.mp4,280,41.19,57.1,211,-303,364,-108,274,-125,198,56,339,109,239,183,1
abd12.mp4,281,47.16,40.55,225,-271,371,-110,281,-111,205,69,339,110,238,154,1
abd12.mp4,282,43.67,28.02,229,-257,370,-114,271,-117,206,93,337,114,229,151,1
abd12.mp4,283,28.91,25.67,239,-184,368,-111,271,-112,215,137,351,112,252,85,1
abd12.mp4,284,30.12,31.82,238,-189,369,-113,273,-113,218,163,354,113,252,92,1
abd12.mp4,285,44.2,102.12,251,-125,367,-104,322,-167,227,177,352,105,307,-35,1
abd12.mp4,286,39.45,103.96,257,-138,366,-106,330,-159,234,189,339,106,291,0,1
abd12.mp4,287,13.54,92.8,269,-158,363,-105,334,-132,251,147,339,105,321,62,1
abd12.mp4,288,24.75,61.84,281,-217,363,-108,337,-122,261,107,340,108,324,137,1
abd12.mp4,289,33.33,137.73,307,-123,363,-101,351,-118,289,169,343,101,340,56,0
abd12.mp4,290,64.1,115.14,316,-160,360,-98,354,-97,293,121,342,98,342,67,0
abd12.mp4,291,153.48,129.76,341,-136,360,-86,359,-76,312,107,342,86,343,74,0
abd12.mp4,292,167.27,165.58,349,-135,359,-82,358,-54,317,94,339,81,341,79,0
abd12.mp4,293,165.04,179.39,324,-101,347,-73,352,-62,341,0,340,73,339,114,0
abd12.mp4,294,88.58,116.57,335,-63,346,-61,351,-93,331,58,337,61,337,111,0
abd12.mp4,295,1.39,26.29,351,-102,347,-71,349,-84,329,108,331,71,334,78,0
abd12.mp4,296,5.06,138.09,350,-118,347,-79,348,-85,326,116,328,79,333,74,0
abd12.mp4,297,96.12,176.74,340,-147,346,-91,347,-91,319,118,327,91,331,74,0
abd12.mp4,298,174.6,179.42,335,-144,345,-99,346,-91,316,151,326,99,330,77,0
abd12.mp4,299,113.64,80.69,332,-135,343,-94,338,-90,316,155,326,94,320,94,0
abd12.mp4,300,21.8,100.42,327,-124,343,-92,334,-100,317,163,327,92,318,89,0
abd12.mp4,301,16.15,130.53,330,-126,343,-91,323,-118,300,160,319,91,296,57,0
abd12.mp4,302,22.85,123.07,330,-127,343,-91,319,-117,293,160,317,91,293,60,0
abd12.mp4,303,50.92,54.69,308,-216,343,-97,288,-120,288,106,315,97,255,53,0
abd12.mp4,304,54.13,25.56,297,-227,342,-101,287,-117,282,105,314,101,257,82,0
abd12.mp4,305,17.1,46.31,272,-209,334,-103,260,-171,249,105,300,103,238,43,0
abd12.mp4,306,0.33,105.6,271,-142,335,-103,254,-153,247,179,303,103,235,16,0
abd12.mp4,307,9.75,44.9,247,-132,330,-104,219,-164,226,181,305,104,214,103,1
abd12.mp4,308,34.7,20.15,242,-229,330,-104,221,-144,226,83,306,104,222,112,1
abd12.mp4,309,4.72,21.38,222,-176,311,-94,243,-147,202,107,294,93,230,130,1
abd12.mp4,310,19.41,67.6,217,-251,317,-86,239,-150,197,20,297,86,216,141,1
abd12.mp4,311,31.92,103.69,212,-302,316,-85,261,-120,189,-26,294,85,228,187,1
abd12.mp4,312,11.58,83.49,208,-244,321,-87,257,-146,190,32,306,87,232,206,1
abd12.mp4,313,8.74,59.74,207,-234,328,-91,251,-158,186,60,316,91,232,179,1
abd12.mp4,314,5.16,47.37,208,-258,340,-98,250,-189,188,69,325,97,228,167,1
abd12.mp4,315,51.52,62.66,208,-279,346,-98,247,-100,193,51,331,98,229,196,1
abd12.mp4,316,45.65,61.06,207,-273,350,-103,243,-111,193,54,334,103,227,199,1
abd12.mp4,317,67.5,88.41,212,-328,358,-94,280,-81,196,-5,332,94,241,212,1
abd12.mp4,318,62.21,86.4,215,-341,359,-97,276,-93,198,1,336,97,240,218,1
abd12.mp4,319,61.03,62.79,217,-307,364,-112,272,-99,206,59,347,112,240,209,1
abd12.mp4,320,59.43,67.13,220,-320,367,-113,272,-105,208,51,349,113,239,217,1
abd12.mp4,321,36.24,8.94,232,-204,369,-112,272,-108,208,109,349,113,240,127,1
abd12.mp4,322,39.74,10.34,236,-212,368,-110,284,-107,214,131,348,110,242,147,1
abd12.mp4,323,22.27,15.74,250,-155,369,-113,268,-108,231,172,373,113,256,127,1
abd12.mp4,324,15.94,16.83,247,-184,368,-117,273,-139,235,156,363,116,253,117,1
abd12.mp4,325,25.11,94.0,268,-155,367,-114,304,-183,243,181,360,114,302,-6,0
abd12.mp4,326,20.55,92.78,265,-170,362,-120,304,-184,248,199,341,120,281,42,0
abd12.mp4,327,12.77,104.35,284,-182,360,-125,326,-165,268,177,342,125,317,59,0
abd12.mp4,328,10.27,97.26,293,-190,356,-123,332,-160,269,175,337,123,319,92,0
abd12.mp4,329,25.8,31.06,318,-155,356,-109,344,-158,295,157,337,109,332,137,0
abd12.mp4,330,17.47,38.01,328,-163,355,-104,349,-152,300,141,334,103,328,193,0
abd12.mp4,331,6.52,26.5,352,-124,356,-89,356,-107,318,127,334,89,339,167,0
abd12.mp4,332,19.33,23.68,359,-124,355,-82,361,-95,325,107,333,81,342,159,0
abd12.mp4,333,27.78,171.03,362,-127,354,-77,360,-85,326,74,329,77,345,99,0
abd12.mp4,334,20.79,171.1,362,-139,352,-79,359,-91,328,67,327,79,333,162,0
abd12.mp4,335,5.91,103.43,361,-146,352,-83,355,-95,329,81,326,82,333,162,0
abd12.mp4,336,5.18,98.77,359,-150,351,-84,354,-98,330,83,326,84,333,160,0
abd12.mp4,337,3.48,175.6,353,-168,350,-91,351,-101,327,84,327,91,332,156,0
abd12.mp4,338,44.23,11.09,348,-170,349,-96,343,-102,322,123,325,95,327,118,0
abd12.mp4,339,64.55,16.7,346,-175,348,-98,339,-102,320,121,324,98,323,100,0
abd12.mp4,340,71.33,142.37,346,-155,348,-97,328,-103,316,152,323,97,306,68,0
abd12.mp4,341,70.16,129.61,345,-155,348,-96,325,-103,315,153,323,96,302,73,0
abd12.mp4,342,51.98,113.16,336,-129,348,-96,305,-110,299,183,321,96,283,67,1
abd12.mp4,343,44.36,88.1,299,-140,344,-96,286,-96,292,164,318,96,260,76,1
abd12.mp4,344,6.5,120.67,291,-140,343,-94,283,-136,285,169,316,94,250,6,1
abd12.mp4,345,31.11,39.48,267,-181,338,-95,244,-128,253,89,311,95,237,20,1
abd12.mp4,346,46.62,4.33,258,-225,338,-96,255,-113,248,41,312,96,240,24,1
abd12.mp4,347,20.07,13.53,239,-205,338,-107,229,-157,226,117,310,107,217,96,1
abd12.mp4,348,25.5,12.32,233,-208,338,-109,226,-145,223,131,310,109,218,112,1
abd12.mp4,349,82.79,57.46,231,-267,337,-97,235,-50,215,44,315,97,225,148,1
abd12.mp4,350,68.36,59.34,226,-270,338,-98,244,-79,205,60,316,98,228,173,1
abd12.mp4,351,59.0,34.78,213,-265,341,-98,244,-87,198,78,322,97,230,142,1
abd12.mp4,352,66.6,55.36,212,-246,347,-98,251,-65,200,77,333,98,232,204,1
abd12.mp4,353,61.93,29.43,212,-234,349,-104,250,-71,196,114,335,103,234,171,1
abd12.mp4,354,60.71,50.48,213,-250,351,-103,250,-78,197,91,336,103,232,209,1
abd12.mp4,355,43.3,36.55,214,-267,354,-103,253,-114,198,83,336,103,232,159,1
abd12.mp4,356,40.07,39.3,218,-257,359,-98,257,-113,200,67,337,99,225,154,1
abd12.mp4,357,79.48,64.07,223,-254,366,-86,279,-36,207,56,348,86,256,204,1
abd12.mp4,358,75.46,60.94,223,-258,369,-89,286,-48,209,65,348,89,261,197,1
abd12.mp4,359,62.38,60.47,226,-283,368,-100,279,-84,211,53,350,100,256,184,1
abd12.mp4,360,50.13,52.04,228,-270,370,-100,286,-100,213,56,350,100,253,166,1
abd12.mp4,361,22.66,7.02,232,-187,370,-103,265,-119,214,123,353,103,239,134,1
abd12.mp4,362,3.43,12.04,237,-200,370,-111,271,-169,204,109,350,111,227,83,1
abd12.mp4,363,35.13,54.82,236,-125,372,-110,287,-185,205,139,350,110,232,-2,1
abd12.mp4,364,125.34,134.57,243,126,367,-91,308,-218,231,326,349,91,262,-165,1
abd12.mp4,366,20.82,41.18,287,-221,354,-106,307,-144,264,90,329,106,287,46,1
abd12.mp4,367,68.04,17.57,303,-185,354,-106,328,-101,283,124,332,106,310,107,1
abd12.mp4,368,87.38,45.34,309,-185,352,-104,333,-95,287,120,331,104,314,141,0
abd12.mp4,369,70.48,74.54,325,-183,353,-104,346,-104,296,117,332,104,334,130,0
abd12.mp4,370,151.41,37.21,350,-151,355,-95,357,-92,323,113,335,94,342,175,0
abd12.mp4,371,153.71,101.09,359,-167,355,-93,361,-79,326,93,333,93,343,144,0
abd12.mp4,372,156.56,178.99,364,-142,355,-84,361,-61,329,75,333,83,344,106,0
abd12.mp4,373,155.66,84.21,364,-141,355,-80,361,-59,330,67,332,79,343,76,0
abd12.mp4,374,157.4,36.42,362,-140,354,-82,359,-63,334,72,332,82,343,72,0
abd12.mp4,375,174.22,165.96,357,-150,354,-84,355,-66,328,89,331,84,342,73,0
abd12.mp4,376,178.26,168.09,355,-151,353,-85,353,-84,326,95,329,85,335,74,0
abd12.mp4,377,34.57,158.67,350,-138,353,-86,346,-95,323,145,329,86,324,68,0
abd12.mp4,378,36.96,151.18,350,-130,354,-87,344,-98,321,151,329,86,321,66,0
abd12.mp4,379,66.25,135.3,347,-130,351,-87,330,-94,315,176,324,87,303,61,0
abd12.mp4,380,80.27,137.3,346,-135,350,-89,326,-91,312,178,320,89,300,63,1
abd12.mp4,381,43.47,112.34,330,-131,349,-91,305,-108,295,196,318,91,279,64,1
abd12.mp4,382,25.4,108.86,328,-124,349,-92,303,-120,292,194,319,92,277,64,1
abd12.mp4,383,26.19,63.68,293,-186,348,-92,286,-133,275,120,312,92,258,65,1
abd12.mp4,384,14.71,60.92,285,-189,346,-92,283,-151,264,111,311,92,254,46,1
abd12.mp4,385,28.89,10.1,264,-201,341,-96,246,-140,247,86,310,96,235,70,1
abd12.mp4,386,24.88,25.62,257,-169,340,-103,245,-126,249,130,312,103,241,100,1
abd12.mp4,387,39.1,72.83,237,-247,320,-104,262,-126,226,74,305,103,244,183,1
abd12.mp4,388,76.67,108.27,233,-296,319,-103,266,-93,221,17,305,103,249,211,1
abd12.mp4,389,18.88,74.32,230,-217,319,-98,278,-126,209,65,299,97,258,155,1
abd12.mp4,390,17.09,120.4,223,-311,320,-81,289,-118,204,-50,297,81,270,141,1
abd12.mp4,391,97.9,113.64,219,-258,315,-69,292,-53,199,-18,295,68,269,147,1
abd12.mp4,392,19.9,116.67,226,-272,320,-58,319,-73,194,-63,296,58,266,128,1
abd12.mp4,393,25.58,110.27,223,-298,334,-68,309,-88,195,-29,308,68,269,173,1
abd12.mp4,394,20.84,86.22,215,-273,340,-93,283,-132,198,43,321,92,269,201,1
abd12.mp4,395,46.85,116.78,215,-368,341,-91,273,-114,199,-49,319,91,269,211,1
abd12.mp4,396,46.28,99.83,211,-333,345,-91,269,-111,199,-16,328,90,265,201,1
abd12.mp4,397,21.29,72.47,216,-306,353,-100,269,-159,202,43,339,100,264,189,1
abd12.mp4,398,36.85,101.89,217,-366,358,-97,272,-138,207,-31,337,97,262,214,1
abd12.mp4,399,70.95,65.26,225,-280,371,-99,274,-64,221,62,354,99,265,204,1
abd12.mp4,400,85.85,65.02,228,-266,374,-106,275,-28,225,85,359,106,267,243,1
abd12.mp4,401,34.67,7.95,250,-185,375,-110,267,-103,224,151,365,110,248,127,1
abd12.mp4,402,32.98,0.62,251,-210,377,-118,268,-124,223,145,360,118,247,139,1
abd12.mp4,403,24.74,62.43,262,-203,374,-101,319,-231,233,98,356,101,270,-74,0
abd12.mp4,404,1.19,26.1,261,-210,371,-104,305,-165,235,100,343,104,261,60,0
abd12.mp4,405,25.9,53.18,281,-221,371,-95,362,-148,254,82,345,96,321,51,0
abd12.mp4,406,2.45,56.51,281,-206,370,-96,340,-130,259,95,345,96,326,124,0
abd12.mp4,407,31.89,139.9,300,-137,366,-99,351,-127,281,187,346,99,343,52,0
abd12.mp4,408,13.89,45.52,311,-177,363,-99,354,-124,290,128,346,99,334,138,0
abd12.mp4,409,11.49,58.79,336,-158,368,-91,367,-95,312,115,349,91,351,156,0
abd12.mp4,410,153.97,123.4,347,-128,368,-85,368,-72,317,120,348,85,355,86,0
abd12.mp4,411,140.4,51.1,365,-121,367,-79,361,-71,327,113,345,79,348,86,0
abd12.mp4,412,151.46,106.26,374,-132,367,-75,362,-68,331,78,340,75,349,88,0
abd12.mp4,413,75.79,56.31,371,-120,365,-75,360,-77,333,79,336,75,342,92,0
abd12.mp4,414,63.31,13.1,371,-134,364,-77,358,-81,336,80,335,77,342,152,0
abd12.mp4,415,27.99,134.57,360,-141,361,-87,356,-96,330,82,335,86,341,144,0
abd12.mp4,416,24.44,157.01,358,-144,360,-90,356,-98,331,82,335,90,338,138,0
abd12.mp4,417,32.17,21.39,354,-146,358,-90,347,-105,330,104,335,90,336,123,0
abd12.mp4,418,54.25,45.52,352,-147,358,-90,337,-102,329,136,331,90,321,99,0
abd12.mp4,419,61.04,42.75,350,-154,357,-91,333,-101,326,141,328,90,315,103,0
abd12.mp4,420,33.79,119.03,339,-129,356,-91,305,-123,307,186,324,91,270,47,1
abd12.mp4,421,37.06,114.95,337,-127,353,-92,303,-119,299,191,321,92,261,46,1
abd12.mp4,422,5.33,117.28,314,-153,353,-92,286,-178,281,176,313,92,244,15,1
abd12.mp4,423,64.44,123.94,306,-80,352,-88,283,-185,274,203,311,88,248,8,1
abd12.mp4,424,13.03,36.77,294,-208,352,-90,290,-166,262,81,312,90,256,30,1
abd12.mp4,425,32.96,8.35,270,-225,349,-96,257,-140,248,69,313,96,234,76,1
abd12.mp4,426,36.0,25.28,260,-242,349,-103,257,-139,244,78,314,103,243,110,1
abd12.mp4,427,47.64,56.82,254,-281,349,-101,241,-129,237,38,316,101,225,131,1
